timestamp,rxShifting,raw_speed,raw_distance,latitude,longitude,heartRate,power,cadence
2025-09-13 10:37:29,,36.48,6502.0,45.486846,8.302287,169.0,128.8,83.0
2025-09-13 10:37:30,,36.66,6512.0,45.486792,8.302178999999999,169.0,129.0,83.0
2025-09-13 10:37:31,,37.04,6522.0,45.486737,8.302071,169.0,134.16666666666666,83.0
2025-09-13 10:37:32,,37.04,6532.0,45.486682,8.301964,169.0,135.0,83.0
2025-09-13 10:37:33,,36.29,6542.0,45.486627,8.301857,169.0,130.0,83.0
2025-09-13 10:37:34,,36.85,6552.0,45.486572,8.301751,169.0,127.0,83.0
2025-09-13 10:37:35,,36.85,6562.0,45.486515,8.301644999999999,169.0,129.0,83.0
2025-09-13 10:37:36,,36.85,6572.0,45.486458,8.30154,169.0,134.33333333333334,84.0
2025-09-13 10:37:37,,36.48,6582.0,45.486402,8.301435,169.0,135.0,84.0
2025-09-13 10:37:38,,36.48,6592.0,45.486348,8.301328,169.0,128.16666666666666,83.0
2025-09-13 10:37:39,,37.04,6602.0,45.486294,8.301219999999999,169.33333333333334,125.0,83.0
2025-09-13 10:37:40,,37.04,6612.0,45.486238,8.301112,170.0,132.2,83.8
2025-09-13 10:37:41,,37.22,6622.0,45.486183,8.301003,170.0,147.33333333333334,84.0
2025-09-13 10:37:42,,37.04,6632.0,45.486128,8.300894999999999,170.0,146.0,83.28571428571429
2025-09-13 10:37:43,,37.41,6642.0,45.486072,8.300787,170.0,147.2,84.0
2025-09-13 10:37:44,,37.41,6652.0,45.486015,8.30068,170.0,147.66666666666666,84.0
2025-09-13 10:37:45,,37.22,6662.0,45.485958,8.300575,170.0,140.57142857142858,84.0
2025-09-13 10:37:46,,37.22,6672.0,45.485901,8.300469,170.0,135.33333333333334,84.0
2025-09-13 10:37:47,,36.85,6682.0,45.485844,8.300365,169.0,134.0,84.0
2025-09-13 10:37:48,,37.04,6692.0,45.485787,8.300259,169.0,131.83333333333334,84.0
2025-09-13 10:37:49,,37.04,6702.0,45.48573,8.300151999999999,169.0,135.8,84.0
2025-09-13 10:37:50,,37.04,6712.0,45.485673,8.300044999999999,169.0,141.8,84.6
2025-09-13 10:37:51,,37.04,6722.0,45.485617,8.299939,168.25,140.0,84.5
2025-09-13 10:37:52,,37.22,6732.0,45.48556,8.299831,168.625,131.75,85.0
2025-09-13 10:37:53,,37.59,6742.0,45.485503,8.299723,168.33333333333334,127.0,85.0
2025-09-13 10:37:54,,37.78,6752.0,45.485445,8.299614,168.16666666666666,135.83333333333334,85.0
2025-09-13 10:37:55,,38.15,6762.0,45.485385,8.299507,169.0,140.0,85.0
2025-09-13 10:37:56,,37.41,6772.0,45.485326,8.299401,169.0,133.0,85.0
2025-09-13 10:37:57,,37.22,6782.0,45.485269,8.299294999999999,169.0,116.0,85.0
2025-09-13 10:37:58,,37.04,6792.0,45.485212,8.299187,169.0,115.0,85.0
2025-09-13 10:37:59,,37.59,6802.0,45.485155,8.299078,168.83333333333334,115.33333333333333,85.0
2025-09-13 10:38:00,,37.78,6812.0,45.485099,8.298968,168.0,117.0,85.0
2025-09-13 10:38:01,,37.78,6822.0,45.485042,8.298858,168.0,118.66666666666667,85.0
2025-09-13 10:38:02,,38.15,6832.0,45.484985,8.298748999999999,168.0,120.8,85.0
2025-09-13 10:38:03,,37.96,6842.0,45.484927,8.298641,168.0,123.4,85.0
2025-09-13 10:38:04,,38.15,6852.0,45.484868,8.298532999999999,168.0,124.0,85.0
2025-09-13 10:38:05,,37.22,6862.0,45.484812,8.298426,168.0,123.4,85.0
2025-09-13 10:38:06,,37.59,6872.0,45.484757,8.298318,167.16666666666666,120.83333333333333,85.0
2025-09-13 10:38:07,,37.78,6882.0,45.4847,8.29821,167.0,122.0,85.0
2025-09-13 10:38:08,,37.78,6892.0,45.484644,8.298104,167.0,124.75,85.0
2025-09-13 10:38:09,,38.15,6902.0,45.484586,8.297996,167.0,124.0,85.0
2025-09-13 10:38:10,,38.15,6912.0,45.484527,8.297889,167.0,124.8,84.6
2025-09-13 10:38:11,,38.33,6922.0,45.484469,8.297780999999999,167.0,124.0,84.83333333333333
2025-09-13 10:38:12,,38.15,6932.0,45.484411,8.297673999999999,167.0,123.5,85.0
2025-09-13 10:38:13,,38.33,6942.0,45.484352,8.297566999999999,167.0,125.0,85.0
2025-09-13 10:38:14,,38.33,6952.0,45.484294,8.29746,167.0,129.0,85.0
2025-09-13 10:38:15,,38.52,6962.0,45.484235,8.297352,167.0,128.75,85.0
2025-09-13 10:38:16,,38.15,6972.0,45.484176,8.297246,167.0,124.0,85.0
2025-09-13 10:38:17,,38.33,6982.0,45.484118,8.297138,167.0,124.0,85.0
2025-09-13 10:38:18,,38.15,6992.0,45.484061,8.297031,167.0,126.66666666666667,85.0
2025-09-13 10:38:19,,37.96,7002.0,45.484003,8.296923999999999,167.0,129.33333333333334,85.0
2025-09-13 10:38:20,,37.59,7012.0,45.483947,8.296816999999999,166.5,127.16666666666667,85.0
2025-09-13 10:38:21,,37.59,7022.0,45.48389,8.296709,166.0,127.0,85.0
2025-09-13 10:38:22,,38.15,7032.0,45.483834,8.296599,166.0,129.5,85.5
2025-09-13 10:38:23,,37.96,7042.0,45.483778,8.296489,166.25,131.0,85.0
2025-09-13 10:38:24,,38.89,7052.0,45.483721,8.296377999999999,167.0,130.71428571428572,85.0
2025-09-13 10:38:25,,38.15,7062.0,45.483663,8.29627,167.0,127.4,85.0
2025-09-13 10:38:26,,37.96,7072.0,45.483606,8.296161999999999,167.0,127.0,85.0
2025-09-13 10:38:27,,37.78,7082.0,45.483549,8.296052999999999,167.0,127.71428571428571,86.0
2025-09-13 10:38:28,,37.78,7092.0,45.483492,8.295944,167.0,127.0,86.0
2025-09-13 10:38:29,,37.59,7102.0,45.483436,8.295835,167.0,132.2,86.0
2025-09-13 10:38:30,,37.96,7112.0,45.483379,8.295726,167.0,138.8,86.0
2025-09-13 10:38:31,,37.96,7122.0,45.483321,8.295617,167.0,140.6,86.0
2025-09-13 10:38:32,,38.15,7132.0,45.483263,8.295506999999999,167.0,133.6,86.0
2025-09-13 10:38:33,,38.33,7142.0,45.483205,8.295398,167.0,127.33333333333333,85.66666666666667
2025-09-13 10:38:34,,37.96,7152.0,45.483149,8.295288,167.0,118.66666666666667,85.66666666666667
2025-09-13 10:38:35,,37.96,7162.0,45.483092,8.295178,167.0,117.33333333333333,85.0
2025-09-13 10:38:36,,37.96,7172.0,45.483037,8.295067999999999,167.0,118.16666666666667,85.83333333333333
2025-09-13 10:38:37,,37.96,7182.0,45.482981,8.294958,167.0,126.5,86.0
2025-09-13 10:38:38,,38.33,7192.0,45.482925,8.294846999999999,167.0,131.0,86.0
2025-09-13 10:38:39,,38.33,7202.0,45.482867,8.294737,167.0,128.0,84.8
2025-09-13 10:38:40,,38.33,7212.0,45.482809,8.294628,166.8,124.4,85.6
2025-09-13 10:38:41,,38.52,7222.0,45.482751,8.294519,166.0,119.0,86.0
2025-09-13 10:38:42,,37.96,7232.0,45.482694,8.294412,166.0,120.0,86.0
2025-09-13 10:38:43,,38.52,7242.0,45.482635,8.294305,166.0,122.57142857142857,86.0
2025-09-13 10:38:44,,38.52,7252.0,45.482575,8.294198999999999,166.0,122.66666666666667,86.0
2025-09-13 10:38:45,,38.15,7262.0,45.482516,8.294093,166.0,120.5,86.0
2025-09-13 10:38:46,,38.52,7272.0,45.482456,8.293986,165.66666666666666,120.0,86.0
2025-09-13 10:38:47,,37.96,7282.0,45.482398,8.293879,165.0,120.0,86.0
2025-09-13 10:38:48,,38.15,7292.0,45.482341,8.293771,165.0,124.8,86.0
2025-09-13 10:38:49,,38.15,7302.0,45.482283,8.293662,165.0,124.0,86.0
2025-09-13 10:38:50,,38.52,7312.0,45.482226,8.293552,165.0,121.14285714285714,86.0
2025-09-13 10:38:51,,38.33,7322.0,45.482169,8.293441,165.0,116.0,86.0
2025-09-13 10:38:52,,38.7,7332.0,45.482112,8.293331,165.0,116.25,85.75
2025-09-13 10:38:53,,38.7,7342.0,45.482054,8.29322,165.0,123.57142857142857,85.57142857142857
2025-09-13 10:38:54,,38.7,7352.0,45.481995,8.293111,165.0,130.33333333333334,86.0
2025-09-13 10:38:55,,38.89,7362.0,45.481936,8.293002999999999,165.0,130.16666666666666,86.0
2025-09-13 10:38:56,,38.7,7372.0,45.481877,8.292895,165.0,122.0,85.0
2025-09-13 10:38:57,,38.7,7382.0,45.481818,8.292786999999999,165.0,123.71428571428571,85.71428571428571
2025-09-13 10:38:58,,38.7,7392.0,45.48176,8.292679,165.0,127.5,86.0
2025-09-13 10:38:59,,39.07,7402.0,45.481702,8.29257,165.0,128.0,86.0
2025-09-13 10:39:00,,38.7,7412.0,45.481644,8.292462,165.0,125.85714285714286,85.28571428571429
2025-09-13 10:39:01,,38.89,7422.0,45.481586,8.292354,165.0,124.66666666666667,85.0
2025-09-13 10:39:02,,38.33,7432.0,45.481529,8.292246,165.0,122.71428571428571,85.71428571428571
2025-09-13 10:39:03,,38.33,7442.0,45.481472,8.292138,165.0,123.0,86.0
2025-09-13 10:39:04,,37.96,7452.0,45.481413,8.292031999999999,165.16666666666666,123.0,85.16666666666667
2025-09-13 10:39:05,,37.78,7462.0,45.481357,8.291922999999999,166.0,122.25,86.0
2025-09-13 10:39:06,,37.59,7472.0,45.4813,8.291815,166.0,119.75,85.25
2025-09-13 10:39:07,,38.15,7482.0,45.481243,8.291705,166.0,118.33333333333333,85.16666666666667
2025-09-13 10:39:08,,38.33,7492.0,45.481186,8.291596,166.0,117.5,84.5
2025-09-13 10:39:09,,37.78,7502.0,45.48113,8.291488,166.0,116.33333333333333,85.0
2025-09-13 10:39:10,,38.33,7512.0,45.481074,8.291379,166.0,116.0,85.0
2025-09-13 10:39:11,,37.78,7522.0,45.481019,8.291269999999999,166.0,121.0,85.0
2025-09-13 10:39:12,,37.96,7532.0,45.480963,8.291160999999999,166.0,123.0,85.0
2025-09-13 10:39:13,,37.78,7542.0,45.480906,8.291053,165.2,123.8,85.0
2025-09-13 10:39:14,,38.33,7552.0,45.480849,8.290944,165.0,126.6,85.0
2025-09-13 10:39:15,,38.33,7562.0,45.480791,8.290835,165.0,127.0,85.0
2025-09-13 10:39:16,,38.33,7572.0,45.480733,8.290726,165.0,128.14285714285714,86.0
2025-09-13 10:39:17,,38.33,7582.0,45.480674,8.290619,165.0,127.0,86.0
2025-09-13 10:39:18,,38.15,7592.0,45.480615,8.290512,165.0,124.33333333333333,86.0
2025-09-13 10:39:19,,38.33,7602.0,45.480556,8.290405,165.0,123.66666666666667,86.0
2025-09-13 10:39:20,,38.15,7612.0,45.480497,8.290298,165.0,123.25,86.0
2025-09-13 10:39:21,,37.96,7622.0,45.480438,8.290191,165.0,121.66666666666667,86.0
2025-09-13 10:39:22,,37.59,7632.0,45.48038,8.290084,165.0,120.0,86.0
2025-09-13 10:39:23,,37.59,7642.0,45.480323,8.289976,164.66666666666666,116.33333333333333,85.5
2025-09-13 10:39:24,,37.22,7652.0,45.480267,8.289868,164.0,114.0,85.0
2025-09-13 10:39:25,,37.96,7662.0,45.48021,8.289757999999999,164.0,119.14285714285714,86.0
2025-09-13 10:39:26,,37.78,7672.0,45.480153,8.289648,164.0,128.6,86.0
2025-09-13 10:39:27,,37.96,7682.0,45.480095,8.289539,164.0,132.25,85.25
2025-09-13 10:39:28,,37.78,7692.0,45.480038,8.28943,164.0,129.0,85.71428571428571
2025-09-13 10:39:29,,37.96,7702.0,45.479979,8.289321,164.0,125.0,86.0
2025-09-13 10:39:30,,38.33,7712.0,45.47992,8.289213,164.0,120.33333333333333,86.0
2025-09-13 10:39:31,,38.52,7722.0,45.479861,8.289105,164.0,120.0,86.0
2025-09-13 10:39:32,,38.33,7732.0,45.479802,8.288996,164.0,121.75,86.0
2025-09-13 10:39:33,,38.15,7742.0,45.479744,8.288889,164.0,122.66666666666667,86.0
2025-09-13 10:39:34,,38.15,7752.0,45.479686,8.288782,164.0,122.33333333333333,86.0
2025-09-13 10:39:35,,38.15,7762.0,45.479629,8.288674,164.0,118.75,86.0
2025-09-13 10:39:36,,38.15,7772.0,45.479571,8.288566,164.0,118.66666666666667,86.0
2025-09-13 10:39:37,,38.15,7782.0,45.479513,8.288457,163.83333333333334,122.33333333333333,86.0
2025-09-13 10:39:38,,38.52,7792.0,45.479455,8.288347,163.0,123.0,86.0
2025-09-13 10:39:39,,38.33,7802.0,45.479396,8.288238,163.0,121.5,86.0
2025-09-13 10:39:40,,38.52,7812.0,45.479337,8.288128,163.0,117.0,86.0
2025-09-13 10:39:41,,38.15,7822.0,45.479279,8.288018,163.33333333333334,117.5,86.0
2025-09-13 10:39:42,,38.33,7832.0,45.479221,8.287908,164.0,119.33333333333333,86.0
2025-09-13 10:39:43,,38.52,7842.0,45.479163,8.287799,163.0,122.25,86.0
2025-09-13 10:39:44,,38.89,7852.0,45.479104,8.287688,163.0,128.2,86.0
2025-09-13 10:39:45,,39.07,7862.0,45.479046,8.287578,163.0,131.0,86.0
2025-09-13 10:39:46,,38.89,7872.0,45.478986,8.287469999999999,163.83333333333334,125.0,86.0
2025-09-13 10:39:47,,38.7,7882.0,45.478927,8.287362,164.0,115.0,86.0
2025-09-13 10:39:48,,38.7,7892.0,45.47887,8.287252,164.0,114.66666666666667,86.0
2025-09-13 10:39:49,,38.89,7902.0,45.478812,8.287142,164.0,118.8,86.0
2025-09-13 10:39:50,,39.07,7912.0,45.478754,8.287032,164.0,123.0,86.0
2025-09-13 10:39:51,,39.07,7922.0,45.478697,8.28692,164.0,125.0,86.0
2025-09-13 10:39:52,,38.89,7932.0,45.47864,8.286809,164.0,125.0,86.0
2025-09-13 10:39:53,,38.89,7942.0,45.478582,8.286698,163.66666666666666,127.83333333333333,86.83333333333333
2025-09-13 10:39:54,,38.89,7952.0,45.478526,8.286588,163.0,136.0,86.0
2025-09-13 10:39:55,,38.89,7962.0,45.478468,8.286479,163.0,135.2,86.4
2025-09-13 10:39:56,,38.33,7972.0,45.478412,8.28637,163.0,133.6,86.4
2025-09-13 10:39:57,,38.7,7982.0,45.478354,8.28626,163.0,124.6,86.0
2025-09-13 10:39:58,,38.7,7992.0,45.478297,8.286151,163.0,113.5,86.0
2025-09-13 10:39:59,,39.07,8002.0,45.478239,8.28604,163.0,111.0,86.0
2025-09-13 10:40:00,,38.7,8012.0,45.478181,8.28593,163.0,119.0,86.0
2025-09-13 10:40:01,,39.07,8022.0,45.478123,8.28582,163.0,124.0,86.0
2025-09-13 10:40:02,,39.26,8032.0,45.478065,8.285708999999999,163.0,131.6,86.0
2025-09-13 10:40:03,,39.44,8042.0,45.478007,8.285598,163.0,139.0,86.0
2025-09-13 10:40:04,,40.18,8053.0,45.477948,8.285487999999999,163.0,139.5,86.16666666666667
2025-09-13 10:40:05,,39.81,8064.0,45.477888,8.285378999999999,163.0,143.16666666666666,87.0
2025-09-13 10:40:06,,40.0,8075.0,45.477827,8.285271,163.0,144.0,87.0
2025-09-13 10:40:07,,39.26,8086.0,45.477765,8.285165,163.0,138.57142857142858,87.0
2025-09-13 10:40:08,,39.26,8096.0,45.477704,8.28506,163.0,129.75,87.0
2025-09-13 10:40:09,,38.7,8106.0,45.477643,8.284955,164.0,123.6,87.0
2025-09-13 10:40:10,,38.89,8116.0,45.477582,8.28485,164.0,120.4,87.0
2025-09-13 10:40:11,,38.7,8126.0,45.477521,8.284744,164.0,121.6,87.0
2025-09-13 10:40:12,,39.07,8136.0,45.477459,8.284637,164.0,127.5,86.66666666666667
2025-09-13 10:40:13,,38.89,8146.0,45.477396,8.284531,164.0,128.0,86.0
2025-09-13 10:40:14,,39.26,8156.0,45.477333,8.284424999999999,165.0,126.875,86.375
2025-09-13 10:40:15,,39.07,8166.0,45.477268,8.284321,165.0,120.0,87.0
2025-09-13 10:40:16,,39.07,8176.0,45.477203,8.284218,165.0,118.4,87.0
2025-09-13 10:40:17,,39.07,8186.0,45.477138,8.284117,165.0,124.57142857142857,87.0
2025-09-13 10:40:18,,38.7,8196.0,45.477071,8.284018,165.0,132.0,87.0
2025-09-13 10:40:19,,38.7,8206.0,45.477003,8.283922,165.66666666666666,133.66666666666666,87.0
2025-09-13 10:40:20,,38.52,8216.0,45.476933,8.283827,166.0,133.0,87.0
2025-09-13 10:40:21,,38.89,8226.0,45.476862,8.283733999999999,166.0,133.0,87.0
2025-09-13 10:40:22,,38.89,8236.0,45.476788,8.283643,166.0,133.0,87.0
2025-09-13 10:40:23,,39.07,8246.0,45.476714,8.283555,166.0,133.83333333333334,87.0
2025-09-13 10:40:24,,38.52,8256.0,45.476638,8.283468,166.0,133.33333333333334,87.0
2025-09-13 10:40:25,,38.7,8266.0,45.476562,8.283381,166.0,131.5,86.25
2025-09-13 10:40:26,,38.52,8276.0,45.476487,8.283294999999999,166.0,124.33333333333333,87.0
2025-09-13 10:40:27,,39.26,8286.0,45.476409,8.283209,166.0,123.0,87.0
2025-09-13 10:40:28,,39.07,8296.0,45.47633,8.283128,167.0,127.33333333333333,87.0
2025-09-13 10:40:29,,38.52,8306.0,45.476252,8.283051,167.0,130.0,87.0
2025-09-13 10:40:30,,38.52,8316.0,45.476172,8.282976,167.0,130.42857142857142,87.0
2025-09-13 10:40:31,,38.7,8326.0,45.476091,8.282903,167.0,131.0,87.0
2025-09-13 10:40:32,,38.52,8336.0,45.476008,8.282834,167.0,129.66666666666666,86.66666666666667
2025-09-13 10:40:33,,38.7,8346.0,45.475923,8.282767999999999,167.0,129.16666666666666,86.83333333333333
2025-09-13 10:40:34,,38.33,8356.0,45.475837,8.282706,167.0,129.0,86.0
2025-09-13 10:40:35,,38.33,8366.0,45.47575,8.282645,167.0,127.5,87.0
2025-09-13 10:40:36,,38.33,8376.0,45.475661,8.282586,167.0,124.2,87.0
2025-09-13 10:40:37,,38.15,8386.0,45.475573,8.282529,167.0,124.5,87.0
2025-09-13 10:40:38,,38.52,8396.0,45.475484,8.282472,167.6,125.8,87.0
2025-09-13 10:40:39,,38.52,8406.0,45.475395,8.282416999999999,167.0,125.6,87.0
2025-09-13 10:40:40,,38.7,8416.0,45.475305,8.282364,167.0,125.85714285714286,87.0
2025-09-13 10:40:41,,38.89,8426.0,45.475213,8.282316,167.0,126.0,87.0
2025-09-13 10:40:42,,39.44,8436.0,45.47512,8.282274,167.33333333333334,131.33333333333334,87.0
2025-09-13 10:40:43,,38.7,8446.0,45.475026,8.282238999999999,168.0,134.2,87.0
2025-09-13 10:40:44,,38.33,8456.0,45.474933,8.282207,168.0,133.8,87.0
2025-09-13 10:40:45,,38.33,8466.0,45.474838,8.282178,168.0,128.6,87.0
2025-09-13 10:40:46,,38.52,8476.0,45.474743,8.282149,168.0,124.5,87.0
2025-09-13 10:40:47,,38.7,8486.0,45.474648,8.282123,168.0,128.33333333333334,87.0
2025-09-13 10:40:48,,39.26,8496.0,45.474551,8.2821,168.0,130.0,87.0
2025-09-13 10:40:49,,38.89,8506.0,45.474453,8.282079999999999,167.2,135.6,87.0
2025-09-13 10:40:50,,39.07,8516.0,45.474355,8.282062,167.4,138.6,87.0
2025-09-13 10:40:51,,38.7,8526.0,45.474259,8.282047,168.0,134.4,87.0
2025-09-13 10:40:52,,38.52,8536.0,45.474162,8.282031,168.0,128.0,87.0
2025-09-13 10:40:53,,38.52,8546.0,45.474065,8.282017,168.0,128.66666666666666,87.0
2025-09-13 10:40:54,,39.26,8556.0,45.473968,8.282003999999999,168.0,135.33333333333334,87.0
2025-09-13 10:40:55,,39.07,8566.0,45.473871,8.281996,168.0,137.0,87.0
2025-09-13 10:40:56,,40.18,8577.0,45.473771,8.281994,168.0,135.0,87.0
2025-09-13 10:40:57,,39.44,8588.0,45.473674,8.281998,168.0,128.5,87.0
2025-09-13 10:40:58,,39.07,8598.0,45.473578,8.282007,168.0,123.4,87.0
2025-09-13 10:40:59,,38.33,8608.0,45.473483,8.282016,168.0,116.5,87.0
2025-09-13 10:41:00,,38.7,8618.0,45.473388,8.282026,168.0,116.0,87.0
2025-09-13 10:41:01,,39.26,8628.0,45.473291,8.282041,168.0,124.33333333333333,86.16666666666667
2025-09-13 10:41:02,,38.89,8638.0,45.473195,8.28206,168.0,131.0,86.0
2025-09-13 10:41:03,,38.7,8648.0,45.4731,8.282079999999999,168.0,132.42857142857142,86.42857142857143
2025-09-13 10:41:04,,38.89,8658.0,45.473004,8.2821,168.0,134.0,87.0
2025-09-13 10:41:05,,39.63,8668.0,45.472908,8.282126,168.0,134.0,87.0
2025-09-13 10:41:06,,39.63,8679.0,45.472812,8.282157,168.0,132.83333333333334,87.0
2025-09-13 10:41:07,,39.63,8690.0,45.472718,8.282191,167.33333333333334,133.0,87.0
2025-09-13 10:41:08,,39.26,8700.0,45.472625,8.282231,167.0,132.16666666666666,87.0
2025-09-13 10:41:09,,39.26,8710.0,45.472533,8.282273,167.0,130.0,87.0
2025-09-13 10:41:10,,38.7,8720.0,45.472441,8.282314999999999,167.0,125.0,86.0
2025-09-13 10:41:11,,38.7,8730.0,45.472349,8.282354,167.0,121.0,87.0
2025-09-13 10:41:12,,38.7,8740.0,45.472256,8.282395,167.0,118.57142857142857,86.71428571428571
2025-09-13 10:41:13,,39.26,8750.0,45.472164,8.282437,167.0,119.0,86.0
2025-09-13 10:41:14,,39.63,8760.0,45.472072,8.282485,167.0,119.0,86.0
2025-09-13 10:41:15,,40.37,8771.0,45.471982,8.28254,167.0,122.14285714285714,86.0
2025-09-13 10:41:16,,39.81,8782.0,45.471895,8.2826,167.0,123.0,86.0
2025-09-13 10:41:17,,39.63,8793.0,45.47181,8.282665999999999,167.0,129.0,86.5
2025-09-13 10:41:18,,38.89,8803.0,45.471728,8.282734999999999,167.0,129.0,86.6
2025-09-13 10:41:19,,38.33,8813.0,45.471646,8.282803,167.0,122.0,87.0
2025-09-13 10:41:20,,38.33,8823.0,45.471564,8.282869,167.0,115.6,86.4
2025-09-13 10:41:21,,38.89,8833.0,45.47148,8.282938,167.0,115.66666666666667,86.0
2025-09-13 10:41:22,,39.07,8843.0,45.471398,8.283009,167.0,115.5,86.0
2025-09-13 10:41:23,,39.07,8853.0,45.471315,8.283083,167.0,113.0,86.0
2025-09-13 10:41:24,,39.44,8863.0,45.471235,8.283157,167.0,116.5,86.0
2025-09-13 10:41:25,,39.81,8874.0,45.471156,8.283236,167.0,124.6,86.0
2025-09-13 10:41:26,,40.18,8885.0,45.471079,8.283320999999999,167.0,128.4,86.0
2025-09-13 10:41:27,,39.26,8896.0,45.471005,8.283408,167.0,132.4,86.0
2025-09-13 10:41:28,,39.07,8906.0,45.470934,8.283498,167.0,132.0,86.0
2025-09-13 10:41:29,,38.33,8916.0,45.470864,8.28359,167.0,128.5,86.83333333333333
2025-09-13 10:41:30,,38.33,8926.0,45.470794,8.283681,167.0,124.0,87.0
2025-09-13 10:41:31,,38.15,8936.0,45.470724,8.283775,167.71428571428572,126.57142857142857,87.0
2025-09-13 10:41:32,,38.52,8946.0,45.470655,8.283871999999999,167.75,131.0,87.0
2025-09-13 10:41:33,,38.33,8956.0,45.470587,8.28397,167.4,120.2,78.2
2025-09-13 10:41:34,,38.52,8966.0,45.47052,8.28407,168.0,116.66666666666667,82.0
2025-09-13 10:41:35,,39.26,8976.0,45.470454,8.284174,168.0,118.5,85.5
2025-09-13 10:41:36,,38.89,8986.0,45.470391,8.284281,168.0,133.2,86.8
2025-09-13 10:41:37,,38.7,8996.0,45.470331,8.284388,168.0,133.0,86.0
2025-09-13 10:41:38,,38.33,9006.0,45.470271,8.284495,168.0,129.57142857142858,86.85714285714286
2025-09-13 10:41:39,,38.7,9016.0,45.470213,8.284607,168.0,128.0,87.0
2025-09-13 10:41:40,,39.26,9026.0,45.470156,8.28472,168.0,133.83333333333334,86.66666666666667
2025-09-13 10:41:41,,39.44,9036.0,45.470101,8.284837,168.0,140.0,86.0
2025-09-13 10:41:42,,39.44,9046.0,45.470048,8.284953999999999,168.0,138.33333333333334,86.0
2025-09-13 10:41:43,,39.63,9056.0,45.469997,8.285074,168.0,127.16666666666667,86.5
2025-09-13 10:41:44,,39.44,9066.0,45.469949,8.285193,168.0,119.0,87.0
2025-09-13 10:41:45,,39.63,9076.0,45.469903,8.285314999999999,168.0,115.33333333333333,85.0
2025-09-13 10:41:46,,38.89,9086.0,45.469859,8.285435999999999,168.0,113.5,85.25
2025-09-13 10:41:47,,39.07,9096.0,45.469816,8.285556999999999,168.0,116.6,85.6
2025-09-13 10:41:48,,39.44,9106.0,45.469775,8.285681,168.0,126.2,86.4
2025-09-13 10:41:49,,39.81,9117.0,45.469735,8.285807,168.0,128.0,87.0
2025-09-13 10:41:50,,39.81,9128.0,45.469696,8.285934,168.0,127.5,86.0
2025-09-13 10:41:51,,39.81,9139.0,45.469659,8.286062,168.0,126.0,86.75
2025-09-13 10:41:52,,40.37,9150.0,45.469625,8.286190999999999,168.0,127.4,87.0
2025-09-13 10:41:53,,40.37,9161.0,45.469595,8.286324,168.0,133.0,87.0
2025-09-13 10:41:54,,40.55,9172.0,45.469567,8.286457,168.0,134.33333333333334,87.0
2025-09-13 10:41:55,,40.18,9183.0,45.469542,8.286589,168.0,128.6,87.0
2025-09-13 10:41:56,,40.18,9194.0,45.469519,8.286723,168.0,123.5,87.0
2025-09-13 10:41:57,,39.81,9205.0,45.469497,8.286857,168.0,125.14285714285714,87.42857142857143
2025-09-13 10:41:58,,39.81,9216.0,45.469476,8.286991,168.0,127.0,88.0
2025-09-13 10:41:59,,39.26,9226.0,45.469456,8.287125,167.66666666666666,127.0,87.0
2025-09-13 10:42:00,,39.63,9236.0,45.469436,8.287258999999999,167.5,126.66666666666667,87.0
2025-09-13 10:42:01,,39.63,9247.0,45.46942,8.287396,168.0,130.8,87.0
2025-09-13 10:42:02,,39.81,9258.0,45.469407,8.287533999999999,168.0,130.6,87.0
2025-09-13 10:42:03,,39.63,9269.0,45.469397,8.287671999999999,168.0,130.0,87.0
2025-09-13 10:42:04,,39.81,9280.0,45.46939,8.287811,168.0,125.66666666666667,87.0
2025-09-13 10:42:05,,39.07,9290.0,45.469385,8.287948,168.0,127.0,87.0
2025-09-13 10:42:06,,39.07,9300.0,45.469382,8.288084999999999,168.85714285714286,122.85714285714286,87.0
2025-09-13 10:42:07,,38.7,9310.0,45.469381,8.288223,169.0,122.66666666666667,87.0
2025-09-13 10:42:08,,38.89,9320.0,45.469381,8.288361,169.0,126.0,87.0
2025-09-13 10:42:09,,38.52,9330.0,45.469383,8.288499,169.0,126.0,87.0
2025-09-13 10:42:10,,38.33,9340.0,45.469387,8.288635,169.0,124.8,87.0
2025-09-13 10:42:11,,38.52,9350.0,45.469392,8.288772,169.0,125.2,87.0
2025-09-13 10:42:12,,38.52,9360.0,45.469398,8.288909,169.0,125.0,87.0
2025-09-13 10:42:13,,38.89,9370.0,45.469408,8.289045999999999,169.0,130.0,87.0
2025-09-13 10:42:14,,38.89,9380.0,45.46942,8.289183,169.0,135.0,87.0
2025-09-13 10:42:15,,39.07,9390.0,45.469436,8.289318999999999,168.6,135.2,87.0
2025-09-13 10:42:16,,38.89,9400.0,45.469454,8.289456,168.0,134.0,87.0
2025-09-13 10:42:17,,38.89,9410.0,45.469475,8.289591999999999,167.2,135.2,87.0
2025-09-13 10:42:18,,38.7,9420.0,45.469498,8.289726,167.16666666666666,135.16666666666666,87.0
2025-09-13 10:42:19,,38.89,9430.0,45.469524,8.28986,168.0,134.66666666666666,87.0
2025-09-13 10:42:20,,38.33,9440.0,45.469552,8.289990999999999,168.0,133.5,87.0
2025-09-13 10:42:21,,38.52,9450.0,45.469581,8.290122,168.0,129.0,87.0
2025-09-13 10:42:22,,38.52,9460.0,45.469612,8.290254,168.0,132.33333333333334,87.33333333333333
