timestamp,avg_heartrate
2025-06-13 16:16:10,140.0
2025-06-13 16:16:11,140.0
2025-06-13 16:16:12,140.0
2025-06-13 16:16:13,140.0
2025-06-13 16:16:14,140.0
2025-06-13 16:16:15,139.66666666666666
2025-06-13 16:16:16,140.0
2025-06-13 16:16:17,140.0
2025-06-13 16:16:18,140.0
2025-06-13 16:16:19,140.0
2025-06-13 16:16:20,140.0
2025-06-13 16:16:21,140.0
2025-06-13 16:16:22,140.0
2025-06-13 16:16:23,139.0
2025-06-13 16:16:24,138.5
2025-06-13 16:16:25,138.0
2025-06-13 16:16:26,137.0
2025-06-13 16:16:27,137.0
2025-06-13 16:16:28,137.0
2025-06-13 16:16:29,137.0
2025-06-13 16:16:30,137.0
2025-06-13 16:16:31,137.0
2025-06-13 16:16:32,137.0
2025-06-13 16:16:33,137.0
2025-06-13 16:16:34,136.5
2025-06-13 16:16:35,136.0
2025-06-13 16:16:36,136.0
2025-06-13 16:16:37,135.5
2025-06-13 16:16:38,135.0
2025-06-13 16:16:40,134.0
2025-06-13 16:16:41,134.0
2025-06-13 16:16:42,133.66666666666666
2025-06-13 16:16:43,133.0
2025-06-13 16:16:44,133.0
2025-06-13 16:16:45,132.4
2025-06-13 16:16:46,132.0
2025-06-13 16:16:47,132.0
2025-06-13 16:16:48,132.0
2025-06-13 16:16:49,132.0
2025-06-13 16:16:50,132.0
2025-06-13 16:16:51,132.33333333333334
2025-06-13 16:16:52,133.0
2025-06-13 16:16:53,132.5
2025-06-13 16:16:54,133.0
2025-06-13 16:16:55,133.0
2025-06-13 16:16:56,133.0
2025-06-13 16:16:57,134.0
2025-06-13 16:16:58,134.0
2025-06-13 16:16:59,134.5
2025-06-13 16:17:00,135.5
2025-06-13 16:17:01,136.0
2025-06-13 16:17:02,136.0
2025-06-13 16:17:03,136.0
2025-06-13 16:17:04,136.5
2025-06-13 16:17:05,136.0
2025-06-13 16:17:06,136.0
2025-06-13 16:17:07,136.0
2025-06-13 16:17:08,136.0
2025-06-13 16:17:09,136.0
2025-06-13 16:17:10,136.0
2025-06-13 16:17:11,136.0
2025-06-13 16:17:12,136.0
2025-06-13 16:17:13,136.0
2025-06-13 16:17:14,136.0
2025-06-13 16:17:15,136.0
2025-06-13 16:17:16,136.0
2025-06-13 16:17:17,135.25
2025-06-13 16:17:18,135.0
2025-06-13 16:17:19,135.0
2025-06-13 16:17:20,135.0
2025-06-13 16:17:21,135.0
2025-06-13 16:17:22,134.5
2025-06-13 16:17:23,134.0
2025-06-13 16:17:24,134.0
2025-06-13 16:17:25,134.0
2025-06-13 16:17:26,134.0
2025-06-13 16:17:27,134.0
2025-06-13 16:17:28,134.0
2025-06-13 16:17:29,133.0
2025-06-13 16:17:30,133.0
2025-06-13 16:17:31,133.0
2025-06-13 16:17:32,132.0
2025-06-13 16:17:33,132.0
2025-06-13 16:17:34,131.5
2025-06-13 16:17:35,130.5
2025-06-13 16:17:36,130.0
2025-06-13 16:17:37,130.0
2025-06-13 16:17:38,129.5
2025-06-13 16:17:39,129.0
2025-06-13 16:17:40,129.0
2025-06-13 16:17:41,129.0
2025-06-13 16:17:42,128.0
2025-06-13 16:17:43,127.0
2025-06-13 16:17:44,127.0
2025-06-13 16:17:45,126.5
2025-06-13 16:17:46,125.33333333333333
2025-06-13 16:17:47,125.0
2025-06-13 16:17:48,125.0
2025-06-13 16:17:49,124.0
2025-06-13 16:17:50,124.0
2025-06-13 16:17:51,124.0
2025-06-13 16:17:52,123.0
2025-06-13 16:17:53,123.0
2025-06-13 16:17:54,123.0
2025-06-13 16:17:55,122.0
2025-06-13 16:17:56,123.0
2025-06-13 16:17:57,122.33333333333333
2025-06-13 16:17:58,122.5
2025-06-13 16:17:59,122.0
2025-06-13 16:18:00,122.0
2025-06-13 16:18:01,122.0
2025-06-13 16:18:02,121.0
2025-06-13 16:18:03,120.0
2025-06-13 16:18:04,119.0
2025-06-13 16:18:05,118.0
2025-06-13 16:18:06,118.0
2025-06-13 16:18:07,117.5
2025-06-13 16:18:08,118.0
2025-06-13 16:18:09,118.0
2025-06-13 16:18:10,118.0
2025-06-13 16:18:11,118.0
2025-06-13 16:18:12,118.0
2025-06-13 16:18:13,118.33333333333333
2025-06-13 16:18:14,119.0
2025-06-13 16:18:15,119.0
2025-06-13 16:18:16,119.0
2025-06-13 16:18:17,119.0
2025-06-13 16:18:18,120.0
2025-06-13 16:18:19,120.5
2025-06-13 16:18:20,121.0
2025-06-13 16:18:21,121.0
2025-06-13 16:18:22,121.0
2025-06-13 16:18:23,120.33333333333333
2025-06-13 16:18:24,120.0
2025-06-13 16:18:25,120.0
2025-06-13 16:18:26,120.0
2025-06-13 16:18:27,120.0
2025-06-13 16:18:28,119.0
2025-06-13 16:18:29,119.0
2025-06-13 16:18:30,118.0
2025-06-13 16:18:31,117.0
2025-06-13 16:18:32,116.0
2025-06-13 16:18:33,116.0
2025-06-13 16:18:34,116.0
2025-06-13 16:18:35,116.0
2025-06-13 16:18:36,116.0
2025-06-13 16:18:37,115.0
2025-06-13 16:18:38,114.0
2025-06-13 16:18:39,114.0
2025-06-13 16:18:40,113.66666666666667
2025-06-13 16:18:41,113.0
2025-06-13 16:18:42,113.0
2025-06-13 16:18:43,113.0
2025-06-13 16:18:44,112.0
2025-06-13 16:18:45,111.0
2025-06-13 16:18:46,111.0
2025-06-13 16:18:47,111.0
2025-06-13 16:18:48,111.0
2025-06-13 16:18:49,111.0
2025-06-13 16:18:51,112.0
2025-06-13 16:18:52,112.0
2025-06-13 16:18:53,111.5
2025-06-13 16:18:54,112.0
2025-06-13 16:18:55,112.0
2025-06-13 16:18:56,112.66666666666667
2025-06-13 16:18:57,113.0
2025-06-13 16:18:58,113.0
2025-06-13 16:18:59,113.0
2025-06-13 16:19:00,112.0
2025-06-13 16:19:01,112.0
2025-06-13 16:19:02,112.0
2025-06-13 16:19:03,112.5
2025-06-13 16:19:04,113.0
2025-06-13 16:19:05,113.0
2025-06-13 16:19:06,113.0
2025-06-13 16:19:07,113.0
2025-06-13 16:19:08,113.0
2025-06-13 16:19:09,113.0
2025-06-13 16:19:10,112.5
2025-06-13 16:19:11,112.0
2025-06-13 16:19:12,112.0
2025-06-13 16:19:13,112.0
2025-06-13 16:19:14,112.66666666666667
2025-06-13 16:19:15,113.0
2025-06-13 16:19:16,113.0
2025-06-13 16:19:17,113.33333333333333
2025-06-13 16:19:18,113.0
2025-06-13 16:19:19,113.0
2025-06-13 16:19:20,113.0
2025-06-13 16:19:21,113.0
2025-06-13 16:19:22,113.0
2025-06-13 16:19:23,113.0
2025-06-13 16:19:24,112.0
2025-06-13 16:19:25,112.0
2025-06-13 16:19:26,111.5
2025-06-13 16:19:27,112.0
2025-06-13 16:19:28,112.0
2025-06-13 16:19:29,112.0
2025-06-13 16:19:30,111.0
2025-06-13 16:19:31,110.0
2025-06-13 16:19:32,110.0
2025-06-13 16:19:33,110.0
2025-06-13 16:19:34,110.0
2025-06-13 16:19:35,110.5
2025-06-13 16:19:36,110.0
2025-06-13 16:19:37,109.66666666666667
2025-06-13 16:19:38,109.0
2025-06-13 16:19:39,109.0
2025-06-13 16:19:40,109.0
2025-06-13 16:19:41,109.0
2025-06-13 16:19:42,109.0
2025-06-13 16:19:43,110.0
2025-06-13 16:19:44,110.33333333333333
2025-06-13 16:19:45,111.0
2025-06-13 16:19:46,111.33333333333333
2025-06-13 16:19:47,112.0
2025-06-13 16:19:48,111.0
2025-06-13 16:19:49,110.0
2025-06-13 16:19:50,109.0
2025-06-13 16:19:51,108.0
2025-06-13 16:19:52,108.0
2025-06-13 16:19:53,108.66666666666667
2025-06-13 16:19:54,109.0
2025-06-13 16:19:55,109.0
2025-06-13 16:19:56,109.0
2025-06-13 16:19:57,109.0
2025-06-13 16:19:58,109.0
2025-06-13 16:19:59,109.0
2025-06-13 16:20:00,109.0
2025-06-13 16:20:01,109.0
2025-06-13 16:20:02,107.5
2025-06-13 16:20:03,107.0
2025-06-13 16:20:05,106.0
2025-06-13 16:20:06,105.0
2025-06-13 16:20:07,105.0
2025-06-13 16:20:08,106.0
2025-06-13 16:20:09,106.0
2025-06-13 16:20:10,106.66666666666667
2025-06-13 16:20:11,107.0
2025-06-13 16:20:13,108.0
2025-06-13 16:20:15,109.0
2025-06-13 16:20:16,108.33333333333333
2025-06-13 16:20:17,108.0
2025-06-13 16:20:18,108.5
2025-06-13 16:20:19,108.0
2025-06-13 16:20:20,108.0
2025-06-13 16:20:21,108.0
2025-06-13 16:20:22,108.0
2025-06-13 16:20:25,108.5
2025-06-13 16:20:27,108.0
2025-06-13 16:20:29,107.0
2025-06-13 16:20:30,107.0
2025-06-13 16:20:40,111.0
2025-06-13 16:20:41,112.0
2025-06-13 16:20:44,111.0
2025-06-13 16:20:45,110.0
2025-06-13 16:20:46,110.0
2025-06-13 16:20:47,109.0
2025-06-13 16:20:48,109.0
2025-06-13 16:20:49,109.0
2025-06-13 16:20:51,109.0
2025-06-13 16:20:52,108.66666666666667
2025-06-13 16:20:53,108.0
2025-06-13 16:20:54,108.0
2025-06-13 16:20:55,108.0
2025-06-13 16:20:56,109.0
2025-06-13 16:20:57,109.0
2025-06-13 16:20:58,109.0
2025-06-13 16:20:59,109.0
2025-06-13 16:21:00,109.5
2025-06-13 16:21:01,109.66666666666667
2025-06-13 16:21:02,109.0
2025-06-13 16:21:03,108.0
2025-06-13 16:21:04,108.0
2025-06-13 16:21:05,108.0
2025-06-13 16:21:06,107.0
2025-06-13 16:21:07,107.0
2025-06-13 16:21:08,107.0
2025-06-13 16:21:09,107.0
2025-06-13 16:21:10,107.0
2025-06-13 16:21:11,107.0
2025-06-13 16:21:12,107.0
2025-06-13 16:21:13,106.0
2025-06-13 16:21:14,105.5
2025-06-13 16:21:15,105.0
2025-06-13 16:21:16,105.0
2025-06-13 16:21:17,105.0
2025-06-13 16:21:18,105.0
2025-06-13 16:21:19,105.0
2025-06-13 16:21:20,106.0
2025-06-13 16:21:21,106.0
2025-06-13 16:21:22,105.5
2025-06-13 16:21:23,105.0
2025-06-13 16:21:24,105.0
2025-06-13 16:21:25,105.0
2025-06-13 16:21:26,105.0
2025-06-13 16:21:27,105.0
2025-06-13 16:21:28,105.5
2025-06-13 16:21:30,106.0
2025-06-13 16:21:31,106.0
2025-06-13 16:21:32,106.0
2025-06-13 16:21:33,105.0
2025-06-13 16:21:34,105.0
2025-06-13 16:21:35,105.0
2025-06-13 16:21:36,105.0
2025-06-13 16:21:37,104.0
2025-06-13 16:21:38,104.0
2025-06-13 16:21:39,105.0
2025-06-13 16:21:40,106.0
2025-06-13 16:21:41,106.0
2025-06-13 16:21:42,106.0
2025-06-13 16:21:44,105.33333333333333
2025-06-13 16:21:45,105.0
2025-06-13 16:21:51,104.5
2025-06-13 16:21:52,104.0
2025-06-13 16:21:53,104.0
2025-06-13 16:21:54,104.0
2025-06-13 16:21:55,103.5
2025-06-13 16:21:56,103.0
2025-06-13 16:21:57,104.0
2025-06-13 16:21:58,104.5
2025-06-13 16:21:59,105.0
2025-06-13 16:22:00,104.66666666666667
2025-06-13 16:22:01,104.0
2025-06-13 16:22:02,104.0
2025-06-13 16:22:03,103.0
2025-06-13 16:22:04,103.0
2025-06-13 16:22:05,102.0
2025-06-13 16:22:06,101.0
2025-06-13 16:22:07,100.0
2025-06-13 16:22:08,100.0
2025-06-13 16:22:09,101.0
2025-06-13 16:22:10,101.5
2025-06-13 16:22:12,104.0
2025-06-13 16:22:13,105.0
2025-06-13 16:22:14,106.0
2025-06-13 16:22:15,106.0
2025-06-13 16:22:16,106.0
2025-06-13 16:22:18,106.5
2025-06-13 16:22:19,106.5
2025-06-13 16:22:20,106.5
2025-06-13 16:22:21,107.0
2025-06-13 16:22:22,106.0
2025-06-13 16:22:23,105.33333333333333
2025-06-13 16:22:24,105.0
2025-06-13 16:22:25,104.0
2025-06-13 16:22:26,104.0
2025-06-13 16:22:27,104.0
2025-06-13 16:22:28,104.0
2025-06-13 16:22:29,105.0
2025-06-13 16:22:30,104.33333333333333
2025-06-13 16:22:31,104.0
2025-06-13 16:22:32,104.0
2025-06-13 16:22:33,103.0
2025-06-13 16:22:34,103.0
2025-06-13 16:22:35,103.0
2025-06-13 16:22:36,103.5
2025-06-13 16:22:37,104.0
2025-06-13 16:22:38,104.0
2025-06-13 16:22:39,105.0
2025-06-13 16:22:40,104.0
2025-06-13 16:22:41,104.0
2025-06-13 16:22:42,104.0
2025-06-13 16:22:43,103.0
2025-06-13 16:22:44,103.0
2025-06-13 16:22:45,103.0
2025-06-13 16:22:46,103.0
2025-06-13 16:22:47,102.5
2025-06-13 16:22:48,103.0
2025-06-13 16:22:49,103.33333333333333
2025-06-13 16:22:50,105.0
2025-06-13 16:22:51,105.0
2025-06-13 16:22:52,105.0
2025-06-13 16:22:53,104.5
2025-06-13 16:22:54,103.0
2025-06-13 16:22:55,101.0
2025-06-13 16:22:56,100.33333333333333
2025-06-13 16:22:57,100.0
2025-06-13 16:22:58,100.0
2025-06-13 16:22:59,100.0
2025-06-13 16:23:01,100.0
2025-06-13 16:23:02,100.0
2025-06-13 16:23:03,100.0
2025-06-13 16:23:04,100.0
2025-06-13 16:23:05,100.0
2025-06-13 16:23:06,100.0
2025-06-13 16:23:07,100.0
2025-06-13 16:23:08,100.0
2025-06-13 16:23:09,100.0
2025-06-13 16:23:10,100.0
2025-06-13 16:23:12,102.0
2025-06-13 16:23:22,102.0
2025-06-13 16:23:23,102.0
2025-06-13 16:23:24,103.0
2025-06-13 16:23:25,103.0
2025-06-13 16:23:26,104.0
2025-06-13 16:23:27,104.0
2025-06-13 16:23:28,105.0
2025-06-13 16:23:29,104.5
2025-06-13 16:23:30,105.0
2025-06-13 16:23:31,105.0
2025-06-13 16:23:32,105.0
2025-06-13 16:23:33,105.0
2025-06-13 16:23:34,105.0
2025-06-13 16:23:35,104.66666666666667
2025-06-13 16:23:36,103.5
2025-06-13 16:23:37,103.0
2025-06-13 16:23:38,103.0
2025-06-13 16:23:39,103.0
2025-06-13 16:23:40,103.0
2025-06-13 16:23:41,103.5
2025-06-13 16:23:42,104.0
2025-06-13 16:23:43,103.0
2025-06-13 16:23:44,103.0
2025-06-13 16:23:45,103.0
2025-06-13 16:23:47,104.0
2025-06-13 16:23:48,104.0
2025-06-13 16:23:49,104.0
2025-06-13 16:23:50,106.0
2025-06-13 16:23:51,106.0
2025-06-13 16:23:52,106.0
2025-06-13 16:23:54,106.0
2025-06-13 16:23:55,106.0
2025-06-13 16:23:56,105.5
2025-06-13 16:23:57,105.0
2025-06-13 16:23:58,104.5
2025-06-13 16:23:59,102.5
2025-06-13 16:24:00,102.0
2025-06-13 16:24:01,100.0
2025-06-13 16:24:02,99.0
2025-06-13 16:24:03,98.0
2025-06-13 16:24:04,98.0
2025-06-13 16:24:05,98.0
2025-06-13 16:24:06,98.0
2025-06-13 16:24:07,99.0
2025-06-13 16:24:09,99.0
2025-06-13 16:24:10,99.0
2025-06-13 16:24:11,99.0
2025-06-13 16:24:12,99.0
2025-06-13 16:24:13,99.0
2025-06-13 16:24:14,99.0
2025-06-13 16:24:15,99.5
2025-06-13 16:24:16,100.0
2025-06-13 16:24:17,99.0
2025-06-13 16:24:18,99.0
2025-06-13 16:24:19,100.0
2025-06-13 16:24:20,100.0
2025-06-13 16:24:21,100.0
2025-06-13 16:24:22,100.0
2025-06-13 16:24:23,100.0
2025-06-13 16:24:24,100.0
2025-06-13 16:24:25,100.0
2025-06-13 16:24:26,100.0
2025-06-13 16:24:27,100.0
2025-06-13 16:24:28,100.0
2025-06-13 16:24:30,101.0
2025-06-13 16:24:31,102.0
2025-06-13 16:24:33,104.0
2025-06-13 16:24:34,106.0
2025-06-13 16:24:36,108.0
2025-06-13 16:24:38,108.0
2025-06-13 16:24:39,108.0
2025-06-13 16:24:41,107.0
2025-06-13 16:24:42,106.0
2025-06-13 16:24:43,106.0
2025-06-13 16:24:44,105.66666666666667
2025-06-13 16:24:45,105.0
2025-06-13 16:24:46,105.0
2025-06-13 16:24:47,105.0
2025-06-13 16:24:48,105.5
2025-06-13 16:24:49,106.0
2025-06-13 16:24:50,107.0
2025-06-13 16:24:53,109.0
2025-06-13 16:24:54,109.0
2025-06-13 16:24:55,108.0
2025-06-13 16:24:56,108.0
2025-06-13 16:24:57,107.0
2025-06-13 16:24:58,107.0
2025-06-13 16:24:59,107.0
2025-06-13 16:25:00,107.0
2025-06-13 16:25:02,108.66666666666667
2025-06-13 16:25:03,109.0
2025-06-13 16:25:04,109.0
2025-06-13 16:25:05,108.0
2025-06-13 16:25:06,107.0
2025-06-13 16:25:08,106.0
2025-06-13 16:25:10,107.0
2025-06-13 16:25:11,107.0
2025-06-13 16:25:12,106.0
2025-06-13 16:25:13,107.0
2025-06-13 16:25:15,106.0
2025-06-13 16:25:17,106.0
2025-06-13 16:25:20,107.0
2025-06-13 16:25:22,108.0
2025-06-13 16:25:23,109.0
2025-06-13 16:25:24,109.5
2025-06-13 16:25:26,111.0
2025-06-13 16:25:27,111.0
2025-06-13 16:25:28,111.0
2025-06-13 16:25:29,110.5
2025-06-13 16:25:30,110.0
2025-06-13 16:25:31,109.0
2025-06-13 16:25:32,108.5
2025-06-13 16:25:33,108.0
2025-06-13 16:25:34,107.0
2025-06-13 16:25:35,107.0
2025-06-13 16:25:36,107.0
2025-06-13 16:25:37,107.0
2025-06-13 16:25:38,107.0
2025-06-13 16:25:39,106.5
2025-06-13 16:25:40,105.0
2025-06-13 16:25:41,104.66666666666667
2025-06-13 16:25:42,103.0
2025-06-13 16:25:43,102.5
2025-06-13 16:25:44,102.0
2025-06-13 16:25:45,102.0
2025-06-13 16:25:46,103.0
2025-06-13 16:25:47,103.0
2025-06-13 16:25:48,103.0
2025-06-13 16:25:49,103.0
2025-06-13 16:25:50,103.0
2025-06-13 16:25:51,103.0
2025-06-13 16:25:52,104.0
2025-06-13 16:25:53,104.0
2025-06-13 16:25:55,103.0
2025-06-13 16:25:58,102.5
2025-06-13 16:25:59,102.5
2025-06-13 16:26:00,103.0
2025-06-13 16:26:01,102.66666666666667
2025-06-13 16:26:02,103.0
2025-06-13 16:26:03,103.0
2025-06-13 16:26:04,103.0
2025-06-13 16:26:05,103.0
2025-06-13 16:26:06,103.0
2025-06-13 16:26:07,102.66666666666667
2025-06-13 16:26:08,102.0
2025-06-13 16:26:09,101.0
2025-06-13 16:26:10,101.0
2025-06-13 16:26:11,101.0
2025-06-13 16:26:12,101.0
2025-06-13 16:26:13,101.0
2025-06-13 16:26:14,101.5
2025-06-13 16:26:15,102.0
2025-06-13 16:26:16,102.0
2025-06-13 16:26:17,102.0
2025-06-13 16:26:18,102.5
2025-06-13 16:26:19,103.0
2025-06-13 16:26:20,104.0
2025-06-13 16:26:21,104.0
2025-06-13 16:26:22,104.0
2025-06-13 16:26:23,103.0
2025-06-13 16:26:24,102.0
2025-06-13 16:26:25,101.0
2025-06-13 16:26:26,100.0
2025-06-13 16:26:27,99.0
2025-06-13 16:26:28,100.0
2025-06-13 16:26:29,100.0
2025-06-13 16:26:30,101.0
2025-06-13 16:26:31,101.5
2025-06-13 16:26:32,102.5
2025-06-13 16:26:33,103.5
2025-06-13 16:26:34,104.0
2025-06-13 16:26:35,105.0
2025-06-13 16:26:36,106.0
2025-06-13 16:26:37,106.5
2025-06-13 16:26:38,107.5
2025-06-13 16:26:39,108.75
2025-06-13 16:26:40,109.5
2025-06-13 16:26:41,111.0
2025-06-13 16:26:42,111.0
2025-06-13 16:26:43,111.0
2025-06-13 16:26:44,111.0
2025-06-13 16:26:45,111.0
2025-06-13 16:26:46,111.0
2025-06-13 16:26:47,111.0
2025-06-13 16:26:48,111.0
2025-06-13 16:26:49,109.5
2025-06-13 16:26:50,109.0
2025-06-13 16:26:51,109.0
2025-06-13 16:26:52,108.5
2025-06-13 16:26:53,108.0
2025-06-13 16:26:54,107.5
2025-06-13 16:26:55,106.0
2025-06-13 16:26:56,105.5
2025-06-13 16:26:57,106.0
2025-06-13 16:26:58,105.0
2025-06-13 16:26:59,105.5
2025-06-13 16:27:00,106.5
2025-06-13 16:27:01,107.0
2025-06-13 16:27:02,108.33333333333333
2025-06-13 16:27:03,109.0
2025-06-13 16:27:04,109.5
2025-06-13 16:27:05,110.0
2025-06-13 16:27:06,110.33333333333333
2025-06-13 16:27:07,111.5
2025-06-13 16:27:08,112.0
2025-06-13 16:27:09,112.0
2025-06-13 16:27:10,110.5
2025-06-13 16:27:11,108.5
2025-06-13 16:27:12,108.0
2025-06-13 16:27:13,107.0
2025-06-13 16:27:14,106.5
2025-06-13 16:27:15,106.0
2025-06-13 16:27:16,106.5
2025-06-13 16:27:17,107.0
2025-06-13 16:27:18,107.0
2025-06-13 16:27:19,107.0
2025-06-13 16:27:20,107.0
2025-06-13 16:27:21,107.0
2025-06-13 16:27:22,107.0
2025-06-13 16:27:23,107.0
2025-06-13 16:27:24,107.0
2025-06-13 16:27:25,107.0
2025-06-13 16:27:26,107.0
2025-06-13 16:27:27,107.0
2025-06-13 16:27:28,107.0
2025-06-13 16:27:29,107.33333333333333
2025-06-13 16:27:30,109.0
2025-06-13 16:27:31,109.0
2025-06-13 16:27:32,110.33333333333333
2025-06-13 16:27:33,111.5
2025-06-13 16:27:34,112.0
2025-06-13 16:27:35,113.0
2025-06-13 16:27:36,113.0
2025-06-13 16:27:37,113.0
2025-06-13 16:27:38,113.0
2025-06-13 16:27:39,112.0
2025-06-13 16:27:40,112.0
2025-06-13 16:27:42,110.0
2025-06-13 16:27:43,108.5
2025-06-13 16:27:44,108.0
2025-06-13 16:27:45,108.0
2025-06-13 16:27:46,108.0
2025-06-13 16:27:47,107.66666666666667
2025-06-13 16:27:48,106.5
2025-06-13 16:27:49,106.0
2025-06-13 16:27:50,105.5
2025-06-13 16:27:51,105.0
2025-06-13 16:27:52,105.0
2025-06-13 16:28:28,110.66666666666667
2025-06-13 16:28:29,112.0
2025-06-13 16:28:30,112.66666666666667
2025-06-13 16:28:31,112.0
2025-06-13 16:28:32,112.0
2025-06-13 16:28:33,112.0
2025-06-13 16:28:34,112.0
2025-06-13 16:28:35,112.0
2025-06-13 16:28:36,112.0
2025-06-13 16:28:37,112.0
2025-06-13 16:28:38,111.0
2025-06-13 16:28:39,110.5
2025-06-13 16:28:40,110.0
2025-06-13 16:28:41,109.0
2025-06-13 16:28:42,109.0
2025-06-13 16:28:43,109.25
2025-06-13 16:28:44,109.0
2025-06-13 16:28:45,109.0
2025-06-13 16:28:46,109.0
2025-06-13 16:28:47,109.0
2025-06-13 16:28:48,108.5
2025-06-13 16:28:49,108.0
2025-06-13 16:28:50,108.0
2025-06-13 16:28:51,108.5
2025-06-13 16:28:52,109.0
2025-06-13 16:28:53,109.0
2025-06-13 16:28:54,109.0
2025-06-13 16:28:55,109.0
2025-06-13 16:28:56,109.0
2025-06-13 16:28:57,109.0
2025-06-13 16:28:58,109.0
2025-06-13 16:28:59,110.25
2025-06-13 16:29:00,111.5
2025-06-13 16:29:01,111.0
2025-06-13 16:29:02,110.33333333333333
2025-06-13 16:29:03,109.5
2025-06-13 16:29:04,109.0
2025-06-13 16:29:05,109.0
2025-06-13 16:29:06,109.25
2025-06-13 16:29:07,110.0
2025-06-13 16:29:08,110.0
2025-06-13 16:29:09,110.6
2025-06-13 16:29:10,111.0
2025-06-13 16:29:11,112.0
2025-06-13 16:29:12,112.0
2025-06-13 16:29:13,112.0
2025-06-13 16:29:14,112.5
2025-06-13 16:29:15,112.66666666666667
2025-06-13 16:29:16,112.0
2025-06-13 16:29:17,112.0
2025-06-13 16:29:18,112.0
2025-06-13 16:29:19,112.0
2025-06-13 16:29:20,113.0
2025-06-13 16:29:21,113.0
2025-06-13 16:29:22,113.33333333333333
2025-06-13 16:29:23,114.0
2025-06-13 16:29:24,114.0
2025-06-13 16:29:25,114.33333333333333
2025-06-13 16:29:26,115.0
2025-06-13 16:29:27,115.0
2025-06-13 16:29:28,115.0
2025-06-13 16:29:29,115.0
2025-06-13 16:29:30,114.5
2025-06-13 16:29:31,114.0
2025-06-13 16:29:32,113.66666666666667
2025-06-13 16:29:33,113.0
2025-06-13 16:29:34,113.0
2025-06-13 16:29:35,112.33333333333333
2025-06-13 16:29:36,112.0
2025-06-13 16:29:37,111.0
2025-06-13 16:29:38,111.0
2025-06-13 16:29:39,111.0
2025-06-13 16:29:40,111.0
2025-06-13 16:29:41,111.0
2025-06-13 16:29:42,111.0
2025-06-13 16:29:43,110.0
2025-06-13 16:29:44,110.0
2025-06-13 16:29:45,109.66666666666667
2025-06-13 16:29:46,109.0
2025-06-13 16:29:47,108.5
2025-06-13 16:29:48,108.5
2025-06-13 16:29:49,109.0
2025-06-13 16:29:50,109.5
2025-06-13 16:29:51,110.0
2025-06-13 16:29:52,111.0
2025-06-13 16:29:53,111.0
2025-06-13 16:29:54,110.5
2025-06-13 16:29:55,110.0
2025-06-13 16:29:56,110.0
2025-06-13 16:29:57,110.0
2025-06-13 16:29:58,111.0
2025-06-13 16:29:59,111.5
2025-06-13 16:30:00,111.5
2025-06-13 16:30:01,111.0
2025-06-13 16:30:02,111.5
2025-06-13 16:30:03,111.0
2025-06-13 16:30:04,111.0
2025-06-13 16:30:05,111.0
2025-06-13 16:30:06,111.5
2025-06-13 16:30:07,111.0
2025-06-13 16:30:08,111.0
2025-06-13 16:30:09,111.0
2025-06-13 16:30:10,111.0
2025-06-13 16:30:11,111.0
2025-06-13 16:30:12,111.0
2025-06-13 16:30:13,111.0
2025-06-13 16:30:14,111.0
2025-06-13 16:30:15,110.33333333333333
2025-06-13 16:30:16,110.0
2025-06-13 16:30:17,110.0
2025-06-13 16:30:18,110.0
2025-06-13 16:30:19,109.5
2025-06-13 16:30:20,109.66666666666667
2025-06-13 16:30:21,110.0
2025-06-13 16:30:22,110.0
2025-06-13 16:30:23,110.0
2025-06-13 16:30:24,109.0
2025-06-13 16:30:25,109.0
2025-06-13 16:30:26,109.0
2025-06-13 16:30:27,109.0
2025-06-13 16:30:28,109.0
2025-06-13 16:30:29,109.0
2025-06-13 16:30:30,109.0
2025-06-13 16:30:31,109.0
2025-06-13 16:30:32,110.0
2025-06-13 16:30:33,109.66666666666667
2025-06-13 16:30:34,110.0
2025-06-13 16:30:35,110.0
2025-06-13 16:30:36,109.0
2025-06-13 16:30:37,110.0
2025-06-13 16:30:38,110.0
2025-06-13 16:30:39,110.0
2025-06-13 16:30:40,110.0
2025-06-13 16:30:41,110.5
2025-06-13 16:30:42,111.0
2025-06-13 16:30:43,112.0
2025-06-13 16:30:44,112.0
2025-06-13 16:30:45,111.5
2025-06-13 16:30:46,111.0
2025-06-13 16:30:47,111.0
2025-06-13 16:30:48,111.33333333333333
2025-06-13 16:30:49,112.0
2025-06-13 16:30:50,111.5
2025-06-13 16:30:51,110.5
2025-06-13 16:30:52,110.0
2025-06-13 16:30:53,109.0
2025-06-13 16:30:54,109.0
2025-06-13 16:30:55,108.5
2025-06-13 16:30:56,108.0
2025-06-13 16:30:57,109.0
2025-06-13 16:30:58,109.0
2025-06-13 16:30:59,109.66666666666667
2025-06-13 16:31:00,110.5
2025-06-13 16:31:01,111.0
2025-06-13 16:31:02,111.5
2025-06-13 16:31:03,112.0
2025-06-13 16:31:04,112.66666666666667
2025-06-13 16:31:05,114.0
2025-06-13 16:31:06,114.33333333333333
2025-06-13 16:31:07,115.0
2025-06-13 16:31:08,116.0
2025-06-13 16:31:09,116.0
2025-06-13 16:31:10,116.0
2025-06-13 16:31:11,116.0
2025-06-13 16:31:12,116.0
2025-06-13 16:31:13,114.5
2025-06-13 16:31:14,112.0
2025-06-13 16:31:15,109.33333333333333
2025-06-13 16:31:16,107.33333333333333
2025-06-13 16:31:17,106.0
2025-06-13 16:31:18,106.0
